-48,125,173,-38.5,-110.5,149,-13,33,33,-148,72,-113
-54,113,167,-29.5,-110.5,140,-17,30,29,-150,67,-119
-55,104,159,-24.5,-107,131.5,-21,26,25,-150,62,-125
-54,102,156,-24,-105,129,-23,24,22,-149,60,-128
-52,103,155,-25.5,-103.5,129,-23,24,21,-147,59,-129
-48,111,159,-31.5,-103.5,135,-21,27,24,-145,61,-127
-43,121,164,-39,-103.5,142.5,-18,31,29,-141,66,-121
-40,131,171,-45.5,-105.5,151,-15,36,34,-140,71,-116
-40,135,175,-47.5,-107.5,155,-11,39,38,-141,75,-113
-41,134,175,-46.5,-108,154.5,-11,39,39,-143,76,-112
-46,127,173,-40.5,-109.5,150,-13,37,36,-145,74,-115
-51,115,166,-32,-108.5,140.5,-17,33,32,-147,69,-121
-54,105,159,-25.5,-106.5,132,-20,28,27,-147,64,-127
-53,102,155,-24.5,-104,128.5,-22,26,25,-146,61,-130
-51,104,155,-26.5,-103,129.5,-22,27,25,-144,60,-131
-48,111,159,-31.5,-103.5,135,-21,29,27,-142,62,-129
-44,121,165,-38.5,-104.5,143,-18,33,31,-139,67,-124
-40,133,173,-46.5,-106.5,153,-13,38,36,-137,72,-119
-40,137,177,-48.5,-108.5,157,-11,41,40,-138,75,-116
-43,135,178,-46,-110.5,156.5,-11,41,40,-140,76,-116
-46,127,173,-40.5,-109.5,150,-13,40,39,-142,74,-118
-51,116,167,-32.5,-109,141.5,-16,37,34,-144,69,-123
-54,105,159,-25.5,-106.5,132,-20,32,29,-145,63,-129
-55,99,154,-22,-104.5,126.5,-22,29,27,-143,60,-132
-53,102,155,-24.5,-104,128.5,-22,29,26,-141,60,-133
-49,111,160,-31,-104.5,135.5,-21,31,27,-139,62,-131
-44,123,167,-39.5,-105.5,145,-18,35,32,-136,66,-126
-40,133,173,-46.5,-106.5,153,-14,41,38,-134,71,-120
-39,137,176,-49,-107.5,156.5,-11,44,42,-134,76,-116
-41,134,175,-46.5,-108,154.5,-11,44,43,-136,77,-115
-45,127,172,-41,-108.5,149.5,-13,43,41,-138,74,-118
-50,117,167,-33.5,-108.5,142,-17,40,37,-140,69,-123
-53,108,161,-27.5,-107,134.5,-21,35,32,-140,64,-129
-53,103,156,-25,-104.5,129.5,-22,33,29,-139,61,-133
-52,103,155,-25.5,-103.5,129,-22,34,29,-137,61,-133
-48,110,158,-31,-103,134,-21,36,31,-135,63,-131
-44,122,166,-39,-105,144,-17,41,36,-133,67,-126
-41,133,174,-46,-107.5,153.5,-13,46,42,-131,72,-121
-40,137,177,-48.5,-108.5,157,-12,49,46,-131,75,-118
-41,136,177,-47.5,-109,156.5,-11,49,47,-133,76,-117
-45,128,173,-41.5,-109,150.5,-12,47,46,-135,74,-119
-50,116,166,-33,-108,141,-15,43,42,-136,70,-125
-53,106,159,-26.5,-106,132.5,-18,40,38,-136,65,-130
-53,102,155,-24.5,-104,128.5,-21,38,35,-135,61,-134
-51,105,156,-27,-103.5,130.5,-22,38,35,-133,61,-135
-48,112,160,-32,-104,136,-20,41,37,-131,63,-133
-44,122,166,-39,-105,144,-17,46,41,-128,67,-128
-39,134,173,-47.5,-106,153.5,-12,52,47,-126,73,-122
-38,139,177,-50.5,-107.5,158,-10,55,51,-126,76,-119
-42,136,178,-47,-110,157,-10,55,53,-128,76,-119
-45,129,174,-42,-109.5,151.5,-11,55,52,-130,74,-121
-48,118,166,-35,-107,142,-13,53,49,-130,70,-125
-50,109,159,-29.5,-104.5,134,-17,48,45,-130,65,-130
-51,105,156,-27,-103.5,130.5,-20,45,42,-129,62,-134
-49,107,156,-29,-102.5,131.5,-20,46,42,-127,61,-135
-46,114,160,-34,-103,137,-19,49,44,-124,63,-133
-42,123,165,-40.5,-103.5,144,-16,54,49,-122,67,-129
-36,136,172,-50,-104,154,-11,60,56,-119,73,-123
-33,143,176,-55,-104.5,159.5,-8,65,62,-119,77,-119
-37,140,177,-51.5,-107,158.5,-8,66,63,-121,77,-119
-44,129,173,-42.5,-108.5,151,-10,64,61,-123,74,-122
-47,118,165,-35.5,-106,141.5,-13,60,58,-124,70,-127
-48,111,159,-31.5,-103.5,135,-16,58,55,-122,66,-132
-47,107,154,-30,-100.5,130.5,-18,57,53,-121,63,-136
-46,108,154,-31,-100,131,-18,57,54,-119,62,-137
-40,118,158,-39,-99,138,-16,61,58,-115,66,-134
-32,133,165,-50.5,-98.5,149,-12,68,64,-111,72,-129
-28,142,170,-57,-99,156,-8,73,70,-109,77,-124
-29,145,174,-58,-101.5,159.5,-6,77,75,-110,79,-121
-31,144,175,-56.5,-103,159.5,-5,78,77,-110,80,-121
-34,136,170,-51,-102,153,-7,77,76,-112,78,-124
-39,125,164,-43,-101.5,144.5,-10,73,73,-114,73,-129
-41,115,156,-37,-98.5,135.5,-14,70,69,-113,68,-135
-41,110,151,-34.5,-96,130.5,-15,69,68,-111,65,-139
-39,111,150,-36,-94.5,130.5,-15,70,69,-108,65,-139
-33,120,153,-43.5,-93,136.5,-13,74,73,-104,68,-137
-27,131,158,-52,-92.5,144.5,-10,79,79,-100,73,-132
-22,142,164,-60,-93,153,-6,86,86,-97,80,-126
-22,146,168,-62,-95,157,-3,90,91,-97,83,-123
-22,146,168,-62,-95,157,-3,92,93,-99,83,-123
-26,139,165,-56.5,-95.5,152,-5,90,93,-100,81,-126
-31,127,158,-48,-94.5,142.5,-8,87,89,-101,76,-131
-32,117,149,-42.5,-90.5,133,-12,84,86,-100,72,-136
-31,114,145,-41.5,-88,129.5,-13,83,85,-98,69,-140
-29,115,144,-43,-86.5,129.5,-14,83,86,-96,69,-140
-24,123,147,-49.5,-85.5,135,-12,85,89,-93,72,-138
-18,134,152,-58,-85,143,-9,90,95,-89,77,-133
-12,146,158,-67,-85,152,-5,96,101,-86,83,-127
-11,151,162,-70,-86.5,156.5,-3,100,106,-86,87,-124
-14,148,162,-67,-88,155,-3,101,108,-87,88,-124
-17,139,156,-61,-86.5,147.5,-4,100,107,-89,86,-125
-21,128,149,-53.5,-85,138.5,-7,96,104,-90,82,-130
-21,119,140,-49,-80.5,129.5,-11,92,100,-89,77,-135
-20,116,136,-48,-78,126,-12,89,98,-87,75,-137
-17,118,135,-50.5,-76,126.5,-13,89,98,-85,76,-137
-12,127,139,-57.5,-75.5,133,-12,91,102,-82,79,-134
-7,137,144,-65,-75.5,140.5,-9,93,106,-79,85,-128
-3,147,150,-72,-76.5,148.5,-7,96,111,-78,91,-121
-2,151,153,-74.5,-77.5,152,-5,98,115,-78,94,-116
-4,149,153,-72.5,-78.5,151,-4,96,115,-80,95,-115
-7,141,148,-67,-77.5,144.5,-7,91,113,-82,94,-116
-10,132,142,-61,-76,137,-12,85,107,-84,90,-120
-13,122,135,-54.5,-74,128.5,-17,78,101,-85,86,-124
-13,117,130,-52,-71.5,123.5,-20,73,96,-84,84,-126
-10,118,128,-54,-69,123,-20,70,94,-83,85,-125
-6,124,130,-59,-68,127,-19,69,95,-81,88,-120
0,136,136,-68,-68,136,-17,70,97,-80,94,-114
3,148,145,-75.5,-71,147.5,-15,71,100,-79,101,-107
3,152,149,-77.5,-73,151.5,-14,70,100,-81,105,-101
1,151,150,-76,-74.5,151.5,-15,67,98,-84,107,-99
-3,143,146,-70,-74.5,144.5,-19,61,92,-88,105,-99
-8,133,141,-62.5,-74.5,137,-24,54,85,-91,102,-102
-11,124,135,-56.5,-73,129.5,-29,46,76,-92,98,-105
-13,120,133,-53.5,-73,126.5,-34,39,69,-93,96,-106
-12,122,134,-55,-73,128,-36,36,65,-93,97,-104
-9,130,139,-60.5,-74,134.5,-35,34,63,-93,100,-100
-5,142,147,-68.5,-76,144.5,-33,35,64,-93,106,-93
-3,153,156,-75,-79.5,154.5,-30,37,65,-93,112,-86
-4,158,162,-77,-83,160,-29,37,65,-96,116,-80
-8,157,165,-74.5,-86.5,161,-30,36,62,-100,117,-78
-13,149,162,-68,-87.5,155.5,-33,31,56,-104,115,-79
-19,138,157,-59.5,-88,147.5,-37,25,48,-109,111,-83
-24,128,152,-52,-88,140,-41,17,40,-111,105,-88
-27,123,150,-48,-88.5,136.5,-45,13,33,-113,101,-91
-27,124,151,-48.5,-89,137.5,-45,11,29,-114,101,-91
-22,134,156,-56,-89,145,-42,12,30,-114,102,-88
-18,145,163,-63.5,-90.5,154,-39,15,32,-113,107,-83
-16,154,170,-69,-93,162,-35,19,35,-114,112,-78
-18,157,175,-69.5,-96.5,166,-33,20,35,-118,114,-75
-23,153,176,-65,-99.5,164.5,-33,19,33,-122,113,-75
-28,145,173,-58.5,-100.5,159,-35,16,29,-127,110,-78
-33,134,167,-50.5,-100,150.5,-37,11,24,-131,104,-83
-37,125,162,-44,-99.5,143.5,-41,6,16,-133,97,-90
-39,120,159,-40.5,-99,139.5,-44,2,11,-135,92,-95
-39,119,158,-40,-98.5,138.5,-44,2,10,-135,90,-96
-37,125,162,-44,-99.5,143.5,-41,4,10,-135,91,-94
-33,136,169,-51.5,-101,152.5,-38,7,13,-134,94,-91
-32,144,176,-56,-104,160,-34,12,17,-135,98,-87
-33,147,180,-57,-106.5,163.5,-31,14,19,-138,100,-85
-36,144,180,-54,-108,162,-31,14,19,-142,99,-85
-41,135,176,-47,-108.5,155.5,-32,11,16,-145,95,-89
-45,125,170,-40,-107.5,147.5,-35,7,11,-149,90,-94
-48,116,164,-34,-106,140,-38,2,4,-150,83,-101
-49,111,160,-31,-104.5,135.5,-40,0,0,-151,79,-105
-48,113,161,-32.5,-104.5,137,-40,0,0,-151,77,-106
-45,119,164,-37,-104.5,141.5,-38,1,1,-150,78,-104
-41,129,170,-44,-105.5,149.5,-34,5,4,-149,82,-100
-38,140,178,-51,-108,159,-31,9,8,-149,86,-95
-39,144,183,-52.5,-111,163.5,-28,11,11,-151,88,-92
-42,141,183,-49.5,-112.5,162,-28,11,11,-154,89,-92
-46,133,179,-43.5,-112.5,156,-29,9,8,-157,85,-95
-51,121,172,-35,-111.5,146.5,-33,4,3,-160,80,-101
-53,111,164,-29,-108.5,137.5,-36,0,-1,-160,75,-107
-53,107,160,-27,-106.5,133.5,-39,-2,-4,-160,71,-111
-52,109,161,-28.5,-106.5,135,-39,-1,-5,-159,70,-111
-49,115,164,-33,-106.5,139.5,-37,0,-3,-157,72,-108
-44,126,170,-41,-107,148,-33,3,0,-155,76,-104
-41,137,178,-48,-109.5,157.5,-30,8,5,-154,81,-99
-40,142,182,-51,-111,162,-28,11,8,-156,84,-95
-42,139,181,-48.5,-111.5,160,-27,11,8,-158,85,-95
-46,130,176,-42,-111,153,-29,9,6,-160,82,-98
-51,120,171,-34.5,-111,145.5,-32,5,2,-163,77,-103
-54,111,165,-28.5,-109.5,138,-36,0,-2,-164,71,-109
-54,107,161,-26.5,-107.5,134,-38,-2,-6,-164,68,-113
-52,109,161,-28.5,-106.5,135,-38,-2,-6,-163,68,-113
-48,117,165,-34.5,-106.5,141,-37,0,-4,-161,70,-110
-44,128,172,-42,-108,150,-33,4,0,-159,74,-105
-40,139,179,-49.5,-109.5,159,-30,9,4,-157,80,-100
-40,144,184,-52,-112,164,-27,11,7,-158,83,-97
-43,141,184,-49,-113.5,162.5,-27,11,8,-161,84,-97
-46,134,180,-44,-113,157,-29,9,5,-163,81,-99
-50,123,173,-36.5,-111.5,148,-33,5,1,-165,76,-104
-52,114,166,-31,-109,140,-37,0,-2,-165,70,-110
-53,111,164,-29,-108.5,137.5,-39,-1,-5,-164,67,-114
-50,113,163,-31.5,-106.5,138,-39,0,-5,-163,67,-114
-46,119,165,-36.5,-105.5,142,-37,1,-3,-161,69,-112
-41,131,172,-45,-106.5,151.5,-33,5,0,-158,74,-108
-37,142,179,-52.5,-108,160.5,-30,9,5,-157,79,-103
-37,145,182,-54,-109.5,163.5,-28,12,8,-158,82,-100
-40,142,182,-51,-111,162,-27,12,9,-160,82,-99
-43,134,177,-45.5,-110,155.5,-28,11,8,-161,80,-102
-48,122,170,-37,-109,146,-31,7,4,-163,76,-107
-51,113,164,-31,-107.5,138.5,-35,2,0,-163,70,-113
-51,109,160,-29,-105.5,134.5,-38,0,-3,-162,67,-116
-49,113,162,-32,-105.5,137.5,-39,0,-4,-161,66,-116
-45,121,166,-38,-105.5,143.5,-37,1,-2,-159,68,-114
-40,132,172,-46,-106,152,-33,6,2,-156,73,-109
-37,142,179,-52.5,-108,160.5,-29,11,8,-155,79,-103
-36,146,182,-55,-109,164,-26,14,11,-155,82,-99
-39,143,182,-52,-110.5,162.5,-27,15,12,-158,82,-99
-43,136,179,-46.5,-111,157.5,-29,12,10,-160,80,-103
-47,124,171,-38.5,-109,147.5,-31,8,6,-162,75,-108
-49,116,165,-33.5,-107,140.5,-35,4,1,-162,70,-114
-49,113,162,-32,-105.5,137.5,-38,2,-1,-161,67,-118
-48,113,161,-32.5,-104.5,137,-38,2,-2,-160,67,-119
-43,121,164,-39,-103.5,142.5,-36,4,0,-158,69,-117
-39,132,171,-46.5,-105,151.5,-33,8,4,-155,73,-112
-35,143,178,-54,-106.5,160.5,-29,12,10,-154,78,-108
-35,147,182,-56,-108.5,164.5,-27,14,13,-155,82,-105
-38,143,181,-52.5,-109.5,162,-27,14,12,-157,82,-104
-42,136,178,-47,-110,157,-29,13,11,-159,80,-106
-45,126,171,-40.5,-108,148.5,-31,10,7,-160,76,-111
-48,116,164,-34,-106,140,-35,5,2,-160,70,-117
-49,111,160,-31,-104.5,135.5,-38,2,-1,-160,67,-121
-48,112,160,-32,-104,136,-39,1,-1,-159,66,-122
-43,121,164,-39,-103.5,142.5,-37,3,0,-157,69,-119
-38,133,171,-47.5,-104.5,152,-34,7,4,-154,73,-114
-35,143,178,-54,-106.5,160.5,-30,12,9,-153,78,-109
-33,148,181,-57.5,-107,164.5,-26,15,13,-153,82,-105
-35,146,181,-55.5,-108,163.5,-26,16,14,-155,83,-104
-40,137,177,-48.5,-108.5,157,-28,13,12,-158,80,-107
-44,127,171,-41.5,-107.5,149,-32,8,7,-160,76,-113
-47,117,164,-35,-105.5,140.5,-36,3,2,-160,70,-119
-47,113,160,-33,-103.5,136.5,-39,1,-1,-160,66,-123
-45,116,161,-35.5,-103,138.5,-39,0,-2,-159,66,-123
-41,123,164,-41,-102.5,143.5,-37,2,0,-157,68,-121
-37,134,171,-48.5,-104,152.5,-34,7,3,-155,72,-116
-33,144,177,-55.5,-105,160.5,-30,11,8,-154,77,-111
-32,148,180,-58,-106,164,-28,13,11,-156,80,-108
-34,146,180,-56,-107,163,-28,13,12,-158,80,-107
-39,137,176,-49,-107.5,156.5,-29,11,10,-160,78,-110
-43,126,169,-41.5,-106,147.5,-33,7,6,-162,74,-115
-46,116,162,-35,-104,139,-37,3,1,-162,69,-121
-47,111,158,-32,-102.5,134.5,-41,0,-2,-163,65,-125
-44,114,158,-35,-101,136,-41,0,-2,-161,65,-125
-39,123,162,-42,-100.5,142.5,-39,2,0,-158,67,-122
-35,134,169,-49.5,-102,151.5,-35,6,2,-156,72,-117
-32,143,175,-55.5,-103.5,159,-31,9,7,-155,76,-112
-32,147,179,-57.5,-105.5,163,-29,12,10,-157,79,-110
-34,145,179,-55.5,-106.5,162,-29,12,10,-160,80,-110
-38,138,176,-50,-107,157,-30,10,7,-162,77,-112
-42,128,170,-43,-106,149,-33,6,3,-163,72,-117
-46,117,163,-35.5,-104.5,140,-38,1,-1,-164,67,-123
-48,111,159,-31.5,-103.5,135,-41,-2,-5,-164,63,-127
-46,114,160,-34,-103,137,-41,-2,-5,-163,63,-128
-41,122,163,-40.5,-102,142.5,-39,0,-3,-161,65,-125
-36,135,171,-49.5,-103.5,153,-35,5,1,-158,70,-121
-34,144,178,-55,-106,161,-32,9,6,-157,75,-116
-35,146,181,-55.5,-108,163.5,-29,12,9,-158,78,-113
-36,144,180,-54,-108,162,-28,12,10,-161,78,-112
-38,138,176,-50,-107,157,-30,10,8,-163,76,-114
-43,127,170,-42,-106.5,148.5,-34,5,3,-165,71,-120
-46,118,164,-36,-105,141,-38,0,-1,-165,65,-126
-47,114,161,-33.5,-104,137.5,-40,-1,-5,-165,62,-130
-45,115,160,-35,-102.5,137.5,-40,-1,-5,-164,61,-130
-41,123,164,-41,-102.5,143.5,-38,0,-3,-162,64,-127
-35,134,169,-49.5,-102,151.5,-34,4,1,-160,69,-123
-32,144,176,-56,-104,160,-31,9,6,-159,74,-117
-33,148,181,-57.5,-107,164.5,-29,12,9,-160,77,-114
-35,146,181,-55.5,-108,163.5,-29,12,9,-162,77,-114
-40,137,177,-48.5,-108.5,157,-31,9,7,-165,74,-117
-45,126,171,-40.5,-108,148.5,-35,5,2,-168,68,-122
-46,118,164,-36,-105,141,-38,1,-1,-167,64,-127
-45,115,160,-35,-102.5,137.5,-39,-1,-5,-166,61,-130
-44,117,161,-36.5,-102.5,139,-40,-2,-5,-166,60,-132
-42,123,165,-40.5,-103.5,144,-39,0,-4,-165,62,-130
-38,133,171,-47.5,-104.5,152,-36,4,0,-163,66,-125
-32,145,177,-56.5,-104.5,161,-33,9,5,-161,72,-119
-33,148,181,-57.5,-107,164.5,-27,13,9,-163,74,-117
-34,146,180,-56,-107,163,-36,8,7,-164,76,-116
-31,147,178,-58,-104.5,162.5,-66,-6,0,-161,81,-111
-42,128,170,-43,-106,149,-35,5,2,-169,67,-126
-51,112,163,-30.5,-107,137.5,-17,11,1,-173,56,-138
-49,111,160,-31,-104.5,135.5,-35,0,-5,-170,56,-138
-46,115,161,-34.5,-103.5,138,-42,-2,-8,-168,58,-136
-42,124,166,-41,-104,145,-44,-2,-7,-165,61,-133
-37,136,173,-49.5,-105,154.5,-40,2,-3,-163,65,-128
-34,147,181,-56.5,-107.5,164,-37,7,1,-162,70,-122
-35,149,184,-57,-109.5,166.5,-35,10,3,-163,73,-119
-38,146,184,-54,-111,165,-36,9,3,-166,73,-119
-43,139,182,-48,-112.5,160.5,-39,7,-1,-169,70,-122
-49,128,177,-39.5,-113,152.5,-44,2,-7,-172,64,-127
-52,120,172,-34,-112,146,-49,-1,-13,-172,59,-132
-53,117,170,-32,-111.5,143.5,-51,-3,-17,-171,56,-135
-53,119,172,-33,-112.5,145.5,-51,-3,-18,-171,56,-136
-50,126,176,-38,-113,151,-50,-1,-17,-169,58,-134
-46,137,183,-45.5,-114.5,160,-48,0,-13,-166,63,-129
-43,146,189,-51.5,-116,167.5,-45,4,-9,-166,68,-124
-44,150,194,-53,-119,172,-42,5,-6,-167,70,-121
-45,147,192,-51,-118.5,169.5,-42,5,-4,-170,70,-121
-49,138,187,-44.5,-118,162.5,-43,2,-5,-172,67,-125
