11,-23,-34,6,22.5,-28.5,57,-17,-21,-21,-10,-51
12,-23,-35,5.5,23.5,-29,53,-15,-22,-23,-11,-56
12,-23,-35,5.5,23.5,-29,48,-13,-24,-24,-13,-62
11,-24,-35,6.5,23,-29.5,43,-13,-26,-26,-15,-66
9,-24,-33,7.5,21,-28.5,40,-14,-27,-26,-16,-67
7,-24,-31,8.5,19,-27.5,41,-16,-27,-25,-15,-64
6,-23,-29,8.5,17.5,-26,47,-18,-26,-24,-14,-59
4,-23,-27,9.5,15.5,-25,52,-19,-24,-22,-12,-53
4,-23,-27,9.5,15.5,-25,55,-20,-23,-21,-11,-50
6,-22,-28,8,17,-25,57,-20,-22,-21,-10,-49
11,-22,-33,5.5,22,-27.5,57,-17,-22,-21,-10,-51
13,-22,-35,4.5,24,-28.5,53,-14,-23,-22,-11,-56
15,-22,-37,3.5,26,-29.5,47,-13,-25,-24,-13,-61
13,-24,-37,5.5,25,-30.5,42,-13,-26,-26,-15,-65
11,-24,-35,6.5,23,-29.5,40,-14,-27,-26,-16,-66
8,-22,-30,7,19,-26,42,-16,-27,-25,-15,-63
5,-22,-27,8.5,16,-24.5,47,-18,-26,-24,-14,-58
5,-22,-27,8.5,16,-24.5,52,-20,-24,-22,-11,-53
6,-20,-26,7,16,-23,56,-19,-21,-20,-9,-48
7,-20,-27,6.5,17,-23.5,58,-18,-20,-20,-9,-47
9,-21,-30,6,19.5,-25.5,57,-17,-21,-21,-10,-51
12,-22,-34,5,23,-28,53,-14,-22,-22,-11,-55
13,-21,-34,4,23.5,-27.5,48,-12,-24,-23,-13,-60
13,-22,-35,4.5,24,-28.5,44,-12,-26,-25,-15,-65
10,-22,-32,6,21,-27,41,-14,-27,-26,-16,-66
7,-21,-28,7,17.5,-24.5,43,-16,-27,-25,-15,-64
6,-21,-27,7.5,16.5,-24,47,-18,-25,-24,-14,-59
5,-21,-26,8,15.5,-23.5,53,-19,-24,-22,-12,-53
6,-20,-26,7,16,-23,57,-20,-22,-21,-10,-49
8,-18,-26,5,17,-22,58,-19,-20,-20,-9,-48
11,-20,-31,4.5,21,-25.5,56,-17,-21,-21,-10,-51
12,-21,-33,4.5,22.5,-27,53,-14,-22,-22,-11,-55
12,-21,-33,4.5,22.5,-27,49,-13,-24,-24,-13,-61
11,-22,-33,5.5,22,-27.5,44,-13,-25,-25,-15,-65
9,-22,-31,6.5,20,-26.5,41,-13,-26,-26,-15,-66
8,-22,-30,7,19,-26,42,-15,-26,-25,-14,-63
4,-22,-26,9,15,-24,46,-18,-25,-24,-13,-58
3,-21,-24,9,13.5,-22.5,52,-19,-23,-22,-11,-52
6,-19,-25,6.5,15.5,-22,56,-19,-21,-20,-9,-48
9,-19,-28,5,18.5,-23.5,58,-18,-19,-19,-8,-47
11,-19,-30,4,20.5,-24.5,57,-16,-19,-20,-8,-50
12,-21,-33,4.5,22.5,-27,54,-13,-21,-21,-9,-54
13,-21,-34,4,23.5,-27.5,48,-12,-23,-23,-12,-60
12,-22,-34,5,23,-28,44,-12,-24,-25,-13,-64
11,-23,-34,6,22.5,-28.5,41,-12,-25,-25,-14,-65
9,-22,-31,6.5,20,-26.5,42,-14,-25,-24,-14,-63
6,-21,-27,7.5,16.5,-24,46,-17,-24,-23,-12,-58
4,-19,-23,7.5,13.5,-21,52,-19,-22,-21,-10,-52
5,-19,-24,7,14.5,-21.5,56,-19,-20,-20,-8,-48
7,-20,-27,6.5,17,-23.5,58,-18,-20,-20,-8,-48
11,-20,-31,4.5,21,-25.5,57,-16,-20,-20,-8,-50
13,-19,-32,3,22.5,-25.5,53,-14,-21,-21,-9,-55
13,-21,-34,4,23.5,-27.5,48,-12,-23,-23,-12,-61
12,-23,-35,5.5,23.5,-29,43,-12,-25,-25,-14,-66
9,-23,-32,7,20.5,-27.5,42,-13,-26,-25,-14,-66
7,-22,-29,7.5,18,-25.5,43,-15,-25,-25,-13,-63
4,-22,-26,9,15,-24,47,-18,-25,-23,-12,-58
4,-21,-25,8.5,14.5,-23,52,-19,-22,-22,-10,-52
3,-21,-24,9,13.5,-22.5,57,-19,-21,-20,-9,-49
5,-23,-28,9,16.5,-25.5,59,-19,-20,-20,-8,-49
9,-22,-31,6.5,20,-26.5,57,-17,-20,-21,-9,-51
12,-23,-35,5.5,23.5,-29,53,-14,-21,-22,-10,-55
13,-23,-36,5,24.5,-29.5,48,-12,-22,-23,-12,-60
12,-23,-35,5.5,23.5,-29,43,-11,-24,-25,-13,-64
10,-25,-35,7.5,22.5,-30,41,-12,-26,-26,-15,-66
7,-24,-31,8.5,19,-27.5,43,-15,-26,-26,-15,-64
4,-24,-28,10,16,-26,46,-17,-24,-24,-13,-58
2,-23,-25,10.5,13.5,-24,51,-18,-22,-21,-10,-52
3,-22,-25,9.5,14,-23.5,56,-19,-21,-20,-8,-49
6,-22,-28,8,17,-25,58,-18,-20,-20,-8,-48
9,-22,-31,6.5,20,-26.5,57,-16,-20,-20,-8,-50
12,-23,-35,5.5,23.5,-29,54,-13,-20,-21,-9,-55
14,-23,-37,4.5,25.5,-30,48,-11,-23,-22,-11,-61
14,-23,-37,4.5,25.5,-30,43,-11,-24,-24,-12,-64
10,-24,-34,7,22,-29,42,-12,-25,-24,-14,-65
7,-23,-30,8,18.5,-26.5,43,-14,-25,-24,-14,-63
5,-21,-26,8,15.5,-23.5,47,-16,-24,-22,-12,-58
3,-21,-24,9,13.5,-22.5,53,-17,-21,-20,-9,-52
5,-20,-25,7.5,15,-22.5,57,-17,-19,-18,-7,-47
7,-18,-25,5.5,16,-21.5,60,-16,-17,-17,-6,-46
10,-20,-30,5,20,-25,58,-14,-18,-18,-7,-49
11,-21,-32,5,21.5,-26.5,54,-12,-19,-19,-8,-54
13,-20,-33,3.5,23,-26.5,48,-10,-20,-20,-10,-59
15,-18,-33,1.5,24,-25.5,43,-8,-20,-20,-10,-62
13,-14,-27,0.5,20,-20.5,41,-9,-19,-19,-9,-61
10,-11,-21,0.5,15.5,-16,42,-12,-18,-17,-8,-58
6,-9,-15,1.5,10.5,-12,45,-15,-17,-16,-6,-53
5,-7,-12,1,8.5,-9.5,50,-17,-14,-13,-4,-48
8,-4,-12,-2,10,-8,53,-18,-12,-11,-2,-43
11,-3,-14,-4,12.5,-8.5,54,-18,-11,-11,-1,-42
13,-2,-15,-5.5,14,-8.5,51,-16,-11,-11,0,-43
15,0,-15,-7.5,15,-7.5,46,-15,-12,-12,-1,-47
18,0,-18,-9,18,-9,40,-13,-14,-14,-3,-52
16,0,-16,-8,16,-8,36,-13,-16,-15,-5,-57
13,-1,-14,-6,13.5,-7.5,33,-14,-17,-16,-6,-59
10,0,-10,-5,10,-5,33,-16,-15,-14,-5,-56
9,3,-6,-6,8.5,-1.5,38,-16,-11,-10,-2,-49
10,5,-5,-7.5,8.5,0,43,-16,-7,-7,0,-43
11,5,-6,-8,9.5,-0.5,48,-15,-4,-5,3,-39
13,5,-8,-9,11.5,-1.5,48,-14,-3,-4,4,-37
17,5,-12,-11,15.5,-3.5,45,-12,-3,-3,4,-38
20,7,-13,-13.5,17.5,-3,39,-10,-3,-3,4,-43
23,8,-15,-15.5,19,-3.5,33,-10,-4,-4,3,-48
23,8,-15,-15.5,19,-3.5,29,-10,-6,-5,2,-50
22,10,-12,-16,17,-1,26,-13,-8,-5,3,-50
20,10,-10,-15,15,0,28,-15,-9,-5,3,-48
16,5,-11,-10.5,14.5,-3,34,-17,-10,-5,3,-45
14,0,-14,-7,14,-7,41,-18,-10,-5,4,-40
14,0,-14,-7,14,-7,46,-19,-9,-5,5,-36
16,-2,-18,-7,17,-10,48,-18,-9,-5,5,-36
19,-5,-24,-7,21.5,-14.5,48,-16,-10,-7,4,-39
23,-7,-30,-8,26.5,-18.5,45,-12,-11,-10,2,-45
23,-8,-31,-7.5,27,-19.5,41,-10,-12,-10,0,-50
22,-8,-30,-7,26,-19,37,-8,-12,-10,0,-52
20,-10,-30,-5,25,-20,35,-9,-14,-11,0,-53
17,-11,-28,-3,22.5,-19.5,36,-12,-15,-12,0,-51
14,-11,-25,-1.5,19.5,-18,41,-14,-15,-11,0,-47
13,-13,-26,-0,19.5,-19.5,47,-16,-15,-11,0,-44
12,-16,-28,2,20,-22,53,-16,-15,-13,0,-42
10,-18,-28,4,19,-23,57,-15,-15,-15,-2,-43
10,-21,-31,5.5,20.5,-26,59,-12,-16,-17,-4,-48
10,-24,-34,7,22,-29,57,-9,-18,-19,-8,-55
10,-25,-35,7.5,22.5,-30,53,-8,-20,-22,-11,-62
10,-26,-36,8,23,-31,48,-8,-23,-24,-13,-66
7,-27,-34,10,20.5,-30.5,45,-10,-25,-24,-14,-67
5,-27,-32,11,18.5,-29.5,46,-13,-26,-24,-13,-64
3,-26,-29,11.5,16,-27.5,49,-16,-25,-24,-12,-59
1,-28,-29,13.5,15,-28.5,54,-18,-24,-23,-10,-54
3,-29,-32,13,17.5,-30.5,59,-19,-23,-23,-10,-51
6,-27,-33,10.5,19.5,-30,61,-18,-22,-22,-9,-49
8,-28,-36,10,22,-32,60,-16,-22,-23,-9,-52
10,-30,-40,10,25,-35,57,-13,-23,-24,-11,-57
10,-30,-40,10,25,-35,52,-11,-24,-25,-13,-62
9,-31,-40,11,24.5,-35.5,47,-10,-26,-27,-14,-65
7,-30,-37,11.5,22,-33.5,44,-12,-26,-27,-16,-67
5,-29,-34,12,19.5,-31.5,46,-14,-26,-27,-15,-65
1,-31,-32,15,16.5,-31.5,51,-16,-25,-26,-14,-61
0,-31,-31,15.5,15.5,-31,56,-18,-23,-25,-12,-55
1,-28,-29,13.5,15,-28.5,60,-18,-21,-23,-10,-51
5,-27,-32,11,18.5,-29.5,62,-17,-20,-22,-10,-50
9,-27,-36,9,22.5,-31.5,61,-14,-20,-23,-10,-52
11,-28,-39,8.5,25,-33.5,56,-13,-22,-25,-11,-57
10,-29,-39,9.5,24.5,-34,51,-11,-24,-26,-14,-63
10,-29,-39,9.5,24.5,-34,47,-10,-24,-27,-15,-67
9,-29,-38,10,23.5,-33.5,45,-11,-25,-27,-15,-67
4,-31,-35,13.5,19.5,-33,46,-14,-26,-28,-16,-66
1,-30,-31,14.5,16,-30.5,50,-16,-25,-27,-14,-61
0,-29,-29,14.5,14.5,-29,55,-17,-22,-24,-12,-55
1,-28,-29,13.5,15,-28.5,60,-18,-21,-23,-10,-51
3,-29,-32,13,17.5,-30.5,61,-17,-20,-22,-10,-50
5,-28,-33,11.5,19,-30.5,60,-15,-21,-23,-11,-53
8,-29,-37,10.5,22.5,-33,56,-13,-22,-25,-12,-58
9,-30,-39,10.5,24,-34.5,50,-12,-24,-26,-13,-63
8,-29,-37,10.5,22.5,-33,46,-11,-26,-27,-14,-66
6,-28,-34,11,20,-31,44,-12,-27,-27,-15,-67
4,-28,-32,12,18,-30,45,-14,-28,-27,-14,-64
2,-27,-29,12.5,15.5,-28,48,-16,-27,-26,-13,-59
0,-28,-28,14,14,-28,53,-18,-25,-24,-11,-54
0,-29,-29,14.5,14.5,-29,58,-19,-23,-23,-10,-51
2,-28,-30,13,16,-29,60,-18,-23,-22,-9,-50
5,-27,-32,11,18.5,-29.5,60,-15,-23,-22,-9,-51
8,-28,-36,10,22,-32,55,-13,-24,-23,-11,-56
9,-29,-38,10,23.5,-33.5,50,-12,-26,-25,-13,-62
8,-29,-37,10.5,22.5,-33,45,-11,-27,-26,-14,-65
6,-28,-34,11,20,-31,43,-12,-28,-26,-14,-66
3,-28,-31,12.5,17,-29.5,44,-14,-27,-25,-14,-64
1,-26,-27,12.5,14,-26.5,48,-16,-26,-24,-12,-58
0,-26,-26,13,13,-26,53,-18,-24,-22,-10,-53
0,-26,-26,13,13,-26,57,-19,-22,-21,-9,-49
3,-25,-28,11,15.5,-26.5,59,-18,-21,-20,-8,-48
7,-24,-31,8.5,19,-27.5,58,-15,-21,-19,-7,-50
9,-24,-33,7.5,21,-28.5,54,-13,-21,-20,-8,-54
10,-24,-34,7,22,-29,48,-11,-23,-22,-10,-59
9,-25,-34,8,21.5,-29.5,44,-11,-24,-23,-11,-63
8,-24,-32,8,20,-28,41,-12,-25,-23,-12,-64
5,-23,-28,9,16.5,-25.5,42,-14,-25,-23,-11,-61
3,-22,-25,9.5,14,-23.5,46,-16,-23,-21,-9,-56
2,-22,-24,10,13,-23,52,-18,-21,-18,-7,-51
2,-22,-24,10,13,-23,56,-18,-19,-17,-5,-47
4,-22,-26,9,15,-24,57,-18,-18,-17,-4,-45
8,-22,-30,7,19,-26,56,-16,-18,-16,-5,-48
11,-21,-32,5,21.5,-26.5,52,-13,-18,-17,-6,-52
12,-20,-32,4,22,-26,47,-12,-20,-19,-7,-57
11,-21,-32,5,21.5,-26.5,42,-11,-22,-20,-9,-61
8,-21,-29,6.5,18.5,-25,41,-12,-22,-20,-9,-62
6,-21,-27,7.5,16.5,-24,42,-14,-21,-19,-9,-59
5,-21,-26,8,15.5,-23.5,46,-15,-19,-18,-7,-54
5,-21,-26,8,15.5,-23.5,52,-14,-15,-15,-5,-49
7,-25,-32,9,19.5,-28.5,59,-9,-9,-12,-4,-48
12,-31,-43,9.5,27.5,-37,63,-1,-2,-9,-4,-49
18,-33,-51,7.5,34.5,-42,64,8,6,-3,-3,-52
24,-34,-58,5,41,-46,62,19,16,3,-2,-57
29,-34,-63,2.5,46,-48.5,58,30,30,12,0,-62
32,-33,-65,0.5,48.5,-49,57,46,55,25,1,-67
35,-26,-61,-4.5,48,-43.5,59,64,91,44,5,-67
38,-15,-53,-11.5,45.5,-34,63,78,131,67,16,-59
42,-2,-44,-20,43,-23,68,90,173,95,34,-44
47,15,-32,-31,40.5,-8.5,72,97,209,126,58,-24
50,41,-9,-45.5,30.5,16,70,92,226,159,87,0
53,70,17,-61.5,18,44.5,67,81,220,182,116,23
58,96,38,-77,10,67,64,79,207,198,142,42
65,126,61,-95.5,2,94.5,52,65,169,211,171,63
67,166,99,-116.5,-16,133.5,23,11,69,210,206,94
65,215,150,-140,-42.5,183.5,-16,-63,-56,205,252,137
64,277,213,-170.5,-74.5,245,-61,-142,-162,215,313,194
57,337,280,-197,-111.5,309.5,-99,-215,-246,225,363,244
36,383,347,-209.5,-155.5,365,-123,-277,-314,217,379,271
16,407,391,-211.5,-187.5,399,-132,-318,-367,192,371,281
4,402,398,-203,-197,400,-127,-333,-398,160,348,277
-5,374,379,-184.5,-192,376.5,-117,-333,-418,118,305,253
-13,326,339,-156.5,-176,332.5,-107,-325,-442,57,236,209
-23,239,262,-108,-142.5,250.5,-84,-293,-451,-29,139,140
-34,129,163,-47.5,-98.5,146,-46,-248,-461,-164,19,56
-47,44,91,1.5,-69,67.5,-17,-216,-474,-283,-73,-12
-56,-11,45,33.5,-51.5,17,1,-189,-454,-308,-108,-54
-56,-39,17,47.5,-37.5,-11,14,-165,-407,-277,-107,-70
-51,-46,5,48.5,-28,-21.5,24,-143,-354,-234,-92,-69
-43,-44,-1,43.5,-21,-23.5,37,-115,-293,-189,-75,-64
-34,-37,-3,35.5,-16.5,-20,52,-80,-221,-141,-58,-60
-22,-27,-5,24.5,-9.5,-16,56,-53,-160,-99,-41,-57
-11,-18,-7,14.5,-2,-13.5,55,-37,-117,-68,-25,-54
-3,-12,-9,7.5,3,-11.5,54,-24,-86,-46,-15,-53
1,-10,-11,4.5,6,-10.5,48,-15,-61,-30,-8,-55
4,-9,-13,2.5,8.5,-11,41,-12,-41,-17,-3,-56
7,-5,-12,-1,9.5,-8.5,37,-12,-25,-8,1,-53
9,-2,-11,-3.5,10,-6.5,37,-12,-14,-1,4,-49
7,-3,-10,-2,8.5,-6.5,42,-12,-7,1,6,-44
6,-5,-11,-0.5,8.5,-8,49,-12,0,4,8,-40
6,-6,-12,-0,9,-9,55,-11,4,6,8,-37
8,-7,-15,-0.5,11.5,-11,58,-9,7,6,8,-37
11,-9,-20,-1,15.5,-14.5,56,-6,9,5,6,-42
14,-11,-25,-1.5,19.5,-18,53,-2,10,5,3,-48
15,-12,-27,-1.5,21,-19.5,48,0,11,4,1,-54
15,-14,-29,-0.5,22,-21.5,44,0,12,3,0,-59
13,-15,-28,1,20.5,-21.5,43,0,14,3,-1,-60
11,-14,-25,1.5,18,-19.5,44,0,17,5,0,-57
9,-13,-22,2,15.5,-17.5,48,-2,21,7,1,-52
6,-15,-21,4.5,13.5,-18,54,-3,25,10,3,-47
7,-16,-23,4.5,15,-19.5,59,-2,27,11,5,-44
10,-14,-24,2,17,-19,61,-1,30,13,5,-43
13,-14,-27,0.5,20,-20.5,59,0,31,13,5,-45
15,-15,-30,-0,22.5,-22.5,56,3,31,11,4,-50
17,-16,-33,-0.5,25,-24.5,51,5,30,11,2,-56
16,-17,-33,0.5,24.5,-25,46,6,29,10,1,-60
15,-17,-32,1,23.5,-24.5,44,6,29,11,1,-60
12,-16,-28,2,20,-22,45,4,29,11,1,-57
9,-15,-24,3,16.5,-19.5,49,1,31,13,3,-52
8,-14,-22,3,15,-18,55,0,33,17,7,-46
9,-14,-23,2.5,16,-18.5,59,0,35,18,8,-42
11,-14,-25,1.5,18,-19.5,61,1,35,19,8,-42
14,-15,-29,0.5,21.5,-22,60,3,35,19,8,-44
17,-16,-33,-0.5,25,-24.5,55,6,34,18,7,-49
18,-17,-35,-0.5,26.5,-26,49,8,33,16,5,-54
16,-17,-33,0.5,24.5,-25,45,9,32,15,4,-57
16,-16,-32,-0,24,-24,44,9,32,16,3,-58
15,-15,-30,-0,22.5,-22.5,45,8,34,18,5,-54
12,-13,-25,0.5,18.5,-19,48,4,36,19,6,-49
10,-13,-23,1.5,16.5,-18,54,2,38,21,8,-44
11,-13,-24,1,17.5,-18.5,58,3,42,23,10,-40
14,-12,-26,-1,20,-19,60,4,45,24,11,-39
17,-12,-29,-2.5,23,-20.5,59,6,46,25,12,-41
19,-13,-32,-3,25.5,-22.5,55,9,46,24,11,-46
20,-13,-33,-3.5,26.5,-23,49,11,45,23,8,-52
20,-13,-33,-3.5,26.5,-23,44,11,45,21,7,-56
18,-14,-32,-2,25,-23,42,11,45,21,7,-56
15,-14,-29,-0.5,22,-21.5,43,9,46,22,8,-54
13,-12,-25,-0.5,19,-18.5,47,7,48,24,10,-48
12,-12,-24,-0,18,-18,53,6,51,27,13,-42
13,-11,-24,-1,18.5,-17.5,57,6,53,29,15,-38
14,-12,-26,-1,20,-19,59,7,54,30,16,-37
18,-11,-29,-3.5,23.5,-20,58,9,55,31,16,-39
22,-11,-33,-5.5,27.5,-22,54,12,55,30,15,-43
23,-12,-35,-5.5,29,-23.5,48,14,53,29,13,-49
22,-12,-34,-5,28,-23,44,15,53,28,12,-53
21,-10,-31,-5.5,26,-20.5,41,14,52,28,12,-53
